lane,symbol,opened,closed,return_pct,exit_reason,playbook
claude,BB,2026-09-25T18:21:01.411Z,2026-09-25T20:10:04.443Z,0.2431,retired,Claude Pullback Candidate
claude,IT,2026-09-25T18:35:38.002Z,2026-09-25T20:10:04.443Z,-0.6410,retired,Claude Pullback Candidate
claude,PYPL,2026-09-25T19:15:38.620Z,2026-09-25T20:10:04.443Z,-0.5511,retired,Claude Pullback Candidate
claude,RUN,2026-09-25T19:26:04.524Z,2026-09-25T20:10:04.443Z,-0.5511,retired,Claude Pullback Candidate
claude,BE,2026-09-25T19:40:39.307Z,2026-09-25T20:10:04.443Z,-0.8755,retired,Claude Pullback Candidate
grok,MCHP,2026-09-25T18:35:52.325Z,2026-09-25T20:10:04.443Z,0.3061,retired,Grok Wildcard Candidate
grok,TKO,2026-09-25T19:25:58.034Z,2026-09-25T20:10:04.443Z,0.4616,retired,Grok Wildcard Candidate
grok,RUN,2026-09-25T19:25:58.034Z,2026-09-25T20:10:04.443Z,-0.5511,retired,Grok Wildcard Candidate
grok,GFS,2026-09-25T19:26:40.320Z,2026-09-25T20:10:04.443Z,-0.5481,retired,Grok Wildcard Candidate
grok,OMC,2026-09-25T19:46:15.921Z,2026-09-25T20:10:04.443Z,0.1710,retired,Grok Wildcard Candidate
gemini,SH,2026-09-17T15:01:02.127Z,2026-09-25T20:10:04.443Z,-2.3791,retired,Gemini Signal Candidate
gemini,DOG,2026-09-22T13:41:36.001Z,2026-09-25T20:10:04.443Z,-0.1611,retired,Gemini Signal Candidate
gemini,BITI,2026-09-25T13:36:31.017Z,2026-09-25T20:10:04.443Z,0.3147,retired,Gemini Signal Candidate
gemini,PSQ,2026-09-25T14:21:19.619Z,2026-09-25T20:10:04.443Z,-0.5252,retired,Gemini Signal Candidate
gemini,AKAM,2026-09-25T16:02:27.482Z,2026-09-25T20:10:04.443Z,-3.0383,retired,Gemini Signal Candidate
gemini,SNEX,2026-09-25T17:21:44.739Z,2026-09-25T20:10:04.443Z,0.4659,retired,Gemini Signal Candidate
grok,P,2026-09-25T17:56:21.736Z,2026-09-25T19:56:23.728Z,-1.2415,sell-signal,Grok Wildcard Candidate
claude,P,2026-09-25T17:55:59.038Z,2026-09-25T19:56:10.003Z,-1.2415,sell-signal,Claude Pullback Candidate
openai,P,2026-09-25T17:55:33.627Z,2026-09-25T19:55:46.009Z,-1.5343,sell-signal,OpenAI Confluence Candidate
system,MCHP,2026-09-25T19:25:03.561Z,2026-09-25T19:55:03.350Z,0.2601,partial-target,Breakout Engine
system,FLNC,2026-09-25T16:50:12.265Z,2026-09-25T19:50:03.616Z,-1.8966,sell-signal,Flow Confirm
claude,VICR,2026-09-25T17:25:50.165Z,2026-09-25T19:26:04.524Z,-1.9429,sell-signal,Claude Pullback Candidate
system,MCHP,2026-09-25T19:10:03.272Z,2026-09-25T19:25:03.561Z,0.0974,trailing-stop,Breakout Engine
claude,ACM,2026-09-25T17:21:01.240Z,2026-09-25T19:21:17.994Z,-0.1559,sell-signal,Claude Pullback Candidate
openai,ACM,2026-09-25T17:20:37.993Z,2026-09-25T19:20:59.010Z,-0.3439,sell-signal,OpenAI Confluence Candidate
system,FLEX,2026-09-25T14:45:05.909Z,2026-09-25T19:20:09.366Z,-1.4256,sell-signal,EMA Reclaim Trend
claude,FLNC,2026-09-25T17:01:32.534Z,2026-09-25T19:11:11.256Z,-0.4428,sell-signal,Claude Pullback Candidate
system,DELL,2026-09-25T13:50:03.850Z,2026-09-25T19:10:03.272Z,1.4530,trailing-stop,Relative Strength Leader
openai,FLNC,2026-09-25T17:01:09.068Z,2026-09-25T19:05:22.227Z,0.0000,sell-signal,OpenAI Confluence Candidate
system,AKAM,2026-09-25T18:15:17.091Z,2026-09-25T19:05:03.490Z,-1.3473,sell-signal,Turtle 20 Breakout
grok,SYNA,2026-09-25T15:36:16.760Z,2026-09-25T18:56:01.857Z,1.4361,sell-signal,Grok Wildcard Candidate
claude,VSH,2026-09-25T16:31:29.397Z,2026-09-25T18:31:55.747Z,-1.4316,sell-signal,Claude Pullback Candidate
system,ABSI,2026-09-25T14:45:05.909Z,2026-09-25T18:15:17.091Z,-1.2103,sell-signal,RSI Recovery
claude,SNEX,2026-09-25T16:05:53.822Z,2026-09-25T18:06:06.770Z,-0.9091,sell-signal,Claude Pullback Candidate
openai,ON,2026-09-25T15:35:33.140Z,2026-09-25T17:35:37.864Z,1.6290,sell-signal,OpenAI Confluence Candidate
openai,SYNA,2026-09-25T15:35:33.140Z,2026-09-25T17:35:37.864Z,1.4757,sell-signal,OpenAI Confluence Candidate
claude,MXL,2026-09-25T14:35:54.391Z,2026-09-25T17:31:19.013Z,2.2772,sell-signal,Claude Pullback Candidate
system,ACM,2026-09-25T16:30:27.527Z,2026-09-25T17:25:09.046Z,-1.5000,stop,Breakout Engine
gemini,FSLR,2026-09-25T13:31:22.104Z,2026-09-25T17:21:44.739Z,1.2625,trailing-stop,Gemini Signal Candidate
openai,JBL,2026-09-25T15:16:10.601Z,2026-09-25T17:20:37.993Z,-1.2348,sell-signal,OpenAI Confluence Candidate
grok,JBL,2026-09-25T15:16:31.219Z,2026-09-25T17:16:36.415Z,-1.3153,sell-signal,Grok Wildcard Candidate
